14220.445,-1.992,4.963
14220.812,-1.993,4.963
14221.178,-1.993,4.963
14221.544,-1.993,4.963
14221.910,-1.994,4.963
14222.276,-1.994,4.963
14222.643,-1.994,4.963
14223.009,-1.994,4.963
14223.375,-1.995,4.964
14223.741,-1.995,4.964
14224.107,-1.995,4.964
14224.474,-1.996,4.964
14224.840,-1.996,4.964
14225.206,-1.996,4.964
14225.572,-1.996,4.964
14225.938,-1.997,4.964
14226.305,-1.997,4.964
14226.671,-1.997,4.964
14227.037,-1.997,4.964
14227.403,-1.998,4.964
14227.770,-1.998,4.964
14228.136,-1.998,4.964
14228.502,-1.999,4.964
14228.868,-1.999,4.964
14229.234,-1.999,4.964
14229.601,-1.999,4.965
14229.967,-2.000,4.965
14230.333,-2.000,4.965
14230.699,-2.000,4.965
14231.065,-2.000,4.965
14231.432,-2.001,4.965
14231.798,-2.001,4.965
14232.164,-2.001,4.965
14232.530,-2.002,4.965
14232.896,-2.002,4.965
14233.263,-2.002,4.965
14233.629,-2.002,4.965
14233.995,-2.003,4.965
14234.361,-2.003,4.965
14234.728,-2.003,4.965
14235.094,-2.004,4.965
14235.460,-2.004,4.965
14235.826,-2.004,4.965
14236.193,-2.004,4.965
14236.560,-2.005,4.965
14236.926,-2.005,4.966
14237.292,-2.005,4.966
14237.658,-2.005,4.966
14238.024,-2.006,4.966
14238.391,-2.006,4.966
14238.757,-2.006,4.966
14239.123,-2.007,4.966
14239.489,-2.007,4.966
14239.855,-2.007,4.966
14240.222,-2.007,4.966
14240.588,-2.008,4.966
14240.954,-2.008,4.966
14241.320,-2.008,4.966
14241.687,-2.008,4.966
14242.053,-2.009,4.966
14242.419,-2.009,4.966
14242.785,-2.009,4.966
14243.151,-2.010,4.966
14243.518,-2.010,4.966
14243.884,-2.010,4.966
14244.250,-2.010,4.966
14244.616,-2.011,4.966
14244.982,-2.011,4.967
14245.349,-2.011,4.967
14245.715,-2.011,4.967
14246.081,-2.012,4.967
14246.447,-2.012,4.967
14246.813,-2.012,4.967
14247.180,-2.013,4.967
14247.546,-2.013,4.967
14247.912,-2.013,4.967
14248.278,-2.013,4.967
14248.645,-2.014,4.967
14249.011,-2.014,4.967
14249.377,-2.014,4.967
14249.743,-2.015,4.967
14250.109,-2.015,4.967
14250.476,-2.015,4.967
14250.842,-2.015,4.967
14251.208,-2.016,4.967
14251.574,-2.016,4.967
14251.940,-2.016,4.967
14252.307,-2.016,4.967
14252.673,-2.017,4.967
14253.039,-2.017,4.967
14253.405,-2.017,4.967
14253.771,-2.018,4.967
14254.138,-2.018,4.967
14254.504,-2.018,4.967
14254.870,-2.018,4.967
14255.236,-2.019,4.968
14255.603,-2.019,4.968
14255.969,-2.019,4.968
14256.335,-2.019,4.968
14256.701,-2.020,4.968
14257.067,-2.020,4.968
14257.434,-2.020,4.968
14257.800,-2.021,4.968
14258.166,-2.021,4.968
14258.532,-2.021,4.968
14258.898,-2.021,4.968
14259.265,-2.022,4.968
14259.631,-2.022,4.968
14259.997,-2.022,4.968
14260.363,-2.023,4.968
14260.729,-2.023,4.968
14261.096,-2.023,4.968
14261.462,-2.023,4.968
14261.828,-2.024,4.968
14262.194,-2.024,4.968
14262.561,-2.024,4.968
14262.927,-2.024,4.968
14263.293,-2.025,4.968
14263.659,-2.025,4.968
14264.025,-2.025,4.968
14264.392,-2.026,4.968
14264.758,-2.026,4.968
14265.124,-2.026,4.968
14265.490,-2.026,4.968
14265.856,-2.027,4.968
14266.223,-2.027,4.968
14266.589,-2.027,4.968
14266.955,-2.027,4.968
14267.321,-2.028,4.968
14267.688,-2.028,4.968
14268.054,-2.028,4.968
14268.420,-2.029,4.968
14268.786,-2.029,4.968
14269.152,-2.029,4.968
14269.519,-2.029,4.968
14269.885,-2.030,4.969
14270.251,-2.030,4.969
14270.617,-2.030,4.969
14270.983,-2.031,4.969
14271.350,-2.031,4.969
14271.716,-2.031,4.969
14272.082,-2.031,4.969
14272.448,-2.032,4.969
14272.814,-2.032,4.969
14273.181,-2.032,4.969
14273.547,-2.032,4.969
14273.913,-2.033,4.969
14274.279,-2.033,4.969
14274.646,-2.033,4.969
14275.012,-2.034,4.969
14275.378,-2.034,4.969
14275.744,-2.034,4.969
14276.110,-2.034,4.969
14276.477,-2.035,4.969
14276.843,-2.035,4.969
14277.209,-2.035,4.969
14277.575,-2.035,4.969
14277.941,-2.036,4.969
14278.308,-2.036,4.969
14278.674,-2.036,4.969
14279.040,-2.037,4.969
14279.406,-2.037,4.969
14279.772,-2.037,4.969
14280.139,-2.037,4.969
14280.505,-2.038,4.969
14280.871,-2.038,4.969
14281.237,-2.038,4.969
14281.604,-2.039,4.969
14281.970,-2.039,4.969
14282.336,-2.039,4.969
14282.702,-2.039,4.969
14283.068,-2.040,4.969
14283.435,-2.040,4.969
14283.801,-2.040,4.969
14284.167,-2.040,4.969
14284.533,-2.041,4.969
14284.899,-2.041,4.969
14285.266,-2.041,4.969
14285.632,-2.042,4.969
14285.998,-2.042,4.969
14286.364,-2.042,4.969
14286.730,-2.042,4.969
14287.097,-2.043,4.969
14287.463,-2.043,4.969
14287.829,-2.043,4.969
14288.195,-2.043,4.969
14288.562,-2.044,4.969
14288.928,-2.044,4.969
14289.294,-2.044,4.969
14289.660,-2.045,4.969
14290.026,-2.045,4.969
14290.393,-2.045,4.969
14290.759,-2.045,4.969
14291.125,-2.046,4.969
14291.491,-2.046,4.969
14291.857,-2.046,4.969
14292.224,-2.047,4.969
14292.590,-2.047,4.969
14292.956,-2.047,4.969
14293.322,-2.047,4.969
14293.688,-2.048,4.969
14294.055,-2.048,4.969
14294.421,-2.048,4.969
14294.787,-2.048,4.969
14295.153,-2.049,4.969
14295.520,-2.049,4.969
14295.886,-2.049,4.969
14296.252,-2.050,4.969
14296.618,-2.050,4.969
14296.984,-2.050,4.969
14297.351,-2.050,4.969
14297.717,-2.051,4.969
14298.083,-2.051,4.969
14298.449,-2.051,4.969
14298.815,-2.052,4.969
14299.182,-2.052,4.969
14299.548,-2.052,4.969
14299.914,-2.052,4.969
14300.280,-2.053,4.969
14300.646,-2.053,4.969
14301.013,-2.053,4.969
14301.379,-2.053,4.969
14301.745,-2.054,4.969
14302.111,-2.054,4.969
14302.478,-2.054,4.969
14302.844,-2.055,4.969
14303.210,-2.055,4.969
14303.576,-2.055,4.969
14303.942,-2.055,4.969
14304.309,-2.056,4.969
14304.675,-2.056,4.969
14305.041,-2.056,4.969
14305.407,-2.056,4.969
14305.773,-2.057,4.969
14306.140,-2.057,4.969
14306.506,-2.057,4.969
14306.872,-2.058,4.969
14307.238,-2.058,4.969
14307.604,-2.058,4.969
14307.971,-2.058,4.969
14308.337,-2.059,4.969
14308.703,-2.059,4.969
14309.069,-2.059,4.969
14309.436,-2.060,4.969
14309.802,-2.060,4.969
14310.168,-2.060,4.969
14310.534,-2.060,4.969
14310.900,-2.061,4.969
14311.267,-2.061,4.969
14311.633,-2.061,4.969
14311.999,-2.061,4.969
14312.365,-2.062,4.968
14312.731,-2.062,4.968
14313.098,-2.062,4.968
14313.464,-2.063,4.968
14313.830,-2.063,4.968
14314.196,-2.063,4.968
14314.562,-2.063,4.968
14314.929,-2.064,4.968
14315.295,-2.064,4.968
14315.661,-2.064,4.968
14316.027,-2.065,4.968
14316.394,-2.065,4.968
14316.760,-2.065,4.968
14317.126,-2.065,4.968
14317.492,-2.066,4.968
14317.858,-2.066,4.968
14318.225,-2.066,4.968
14318.591,-2.066,4.968
14318.957,-2.067,4.968
14319.323,-2.067,4.968
14319.689,-2.067,4.968
14320.056,-2.068,4.968
14320.422,-2.068,4.968
14320.788,-2.068,4.968
14321.154,-2.068,4.968
14321.521,-2.069,4.968
14321.887,-2.069,4.968
14322.253,-2.069,4.968
14322.619,-2.069,4.968
14322.985,-2.070,4.968
14323.352,-2.070,4.968
14323.718,-2.070,4.968
14324.084,-2.071,4.968
14324.450,-2.071,4.968
14324.816,-2.071,4.968
14325.183,-2.071,4.968
14325.549,-2.072,4.968
14325.915,-2.072,4.968
14326.281,-2.072,4.968
14326.647,-2.073,4.968
14327.014,-2.073,4.967
14327.380,-2.073,4.967
14327.746,-2.073,4.967
14328.112,-2.074,4.967
14328.479,-2.074,4.967
14328.845,-2.074,4.967
14329.211,-2.074,4.967
14329.577,-2.075,4.967
14329.943,-2.075,4.967
14330.310,-2.075,4.967
14330.676,-2.076,4.967
14331.042,-2.076,4.967
14331.408,-2.076,4.967
14331.774,-2.076,4.967
14332.141,-2.077,4.967
14332.507,-2.077,4.967
14332.873,-2.077,4.967
14333.239,-2.078,4.967
14333.605,-2.078,4.967
14333.972,-2.078,4.967
14334.338,-2.078,4.967
14334.704,-2.079,4.967
14335.070,-2.079,4.967
14335.437,-2.079,4.967
14335.803,-2.079,4.967
14336.169,-2.080,4.967
14336.535,-2.080,4.967
14336.901,-2.080,4.967
14337.268,-2.081,4.966
14337.634,-2.081,4.966
14338.000,-2.081,4.966
14338.366,-2.081,4.966
14338.732,-2.082,4.966
14339.099,-2.082,4.966
14339.465,-2.082,4.966
14339.831,-2.083,4.966
14340.197,-2.083,4.966
14340.563,-2.083,4.966
14340.930,-2.083,4.966
14341.296,-2.084,4.966
14341.662,-2.084,4.966
14342.028,-2.084,4.966
14342.395,-2.084,4.966
14342.761,-2.085,4.966
14343.127,-2.085,4.966
14343.493,-2.085,4.966
14343.859,-2.086,4.966
14344.226,-2.086,4.966
14344.592,-2.086,4.966
14344.958,-2.086,4.966
14345.324,-2.087,4.966
14345.690,-2.087,4.965
14346.057,-2.087,4.965
14346.423,-2.088,4.965
14346.789,-2.088,4.965
14347.155,-2.088,4.965
14347.521,-2.088,4.965
14347.888,-2.089,4.965
14348.254,-2.089,4.965
14348.620,-2.089,4.965
14348.986,-2.089,4.965
14349.353,-2.090,4.965
14349.719,-2.090,4.965
14350.085,-2.090,4.965
14350.451,-2.091,4.965
14350.817,-2.091,4.965
14351.184,-2.091,4.965
14351.550,-2.091,4.965
14351.916,-2.092,4.965
14352.282,-2.092,4.965
14352.648,-2.092,4.965
14353.015,-2.092,4.964
14353.381,-2.093,4.964
14353.747,-2.093,4.964
14354.113,-2.093,4.964
14354.479,-2.094,4.964
14354.846,-2.094,4.964
14355.212,-2.094,4.964
14355.578,-2.094,4.964
14355.944,-2.095,4.964
14356.311,-2.095,4.964
14356.677,-2.095,4.964
14357.043,-2.096,4.964
14357.409,-2.096,4.964
14357.775,-2.096,4.964
14358.142,-2.096,4.964
14358.508,-2.097,4.964
14358.874,-2.097,4.964
14359.240,-2.097,4.964
14359.606,-2.097,4.963
14359.973,-2.098,4.963
14360.339,-2.098,4.963
14360.705,-2.098,4.963
14361.071,-2.099,4.963
14361.438,-2.099,4.963
14361.804,-2.099,4.963
14362.170,-2.099,4.963
14362.536,-2.100,4.963
14362.902,-2.100,4.963
14363.269,-2.100,4.963
14363.635,-2.101,4.963
14364.002,-2.101,4.963
14364.368,-2.101,4.963
14364.734,-2.101,4.963
14365.101,-2.102,4.963
14365.467,-2.102,4.963
14365.833,-2.102,4.962
14366.199,-2.102,4.962
14366.565,-2.103,4.962
14366.932,-2.103,4.962
14367.298,-2.103,4.962
14367.664,-2.104,4.962
14368.030,-2.104,4.962
14368.396,-2.104,4.962
14368.763,-2.104,4.962
14369.129,-2.105,4.962
14369.495,-2.105,4.962
14369.861,-2.105,4.962
14370.228,-2.106,4.962
14370.594,-2.106,4.962
14370.960,-2.106,4.962
14371.326,-2.106,4.961
14371.692,-2.107,4.961
14372.059,-2.107,4.961
14372.425,-2.107,4.961
14372.791,-2.107,4.961
14373.157,-2.108,4.961
14373.523,-2.108,4.961
14373.890,-2.108,4.961
14374.256,-2.109,4.961
14374.622,-2.109,4.961
14374.988,-2.109,4.961
14375.354,-2.109,4.961
14375.721,-2.110,4.961
14376.087,-2.110,4.961
14376.453,-2.110,4.960
14376.819,-2.111,4.960
14377.186,-2.111,4.960
14377.552,-2.111,4.960
14377.918,-2.111,4.960
14378.284,-2.112,4.960
14378.650,-2.112,4.960
14379.017,-2.112,4.960
14379.383,-2.112,4.960
14379.749,-2.113,4.960
14380.115,-2.113,4.960
14380.481,-2.113,4.960
14380.848,-2.114,4.960
14381.214,-2.114,4.960
14381.580,-2.114,4.959
14381.946,-2.114,4.959
14382.312,-2.115,4.959
14382.679,-2.115,4.959
14383.045,-2.115,4.959
14383.411,-2.116,4.959
14383.777,-2.116,4.959
14384.144,-2.116,4.959
14384.510,-2.116,4.959
14384.876,-2.117,4.959
14385.242,-2.117,4.959
14385.608,-2.117,4.959
14385.975,-2.118,4.959
14386.341,-2.118,4.958
14386.707,-2.118,4.958
14387.073,-2.118,4.958
14387.439,-2.119,4.958
14387.806,-2.119,4.958
14388.172,-2.119,4.958
14388.538,-2.119,4.958
14388.904,-2.120,4.958
14389.271,-2.120,4.958
14389.637,-2.120,4.958
14390.003,-2.121,4.958
14390.369,-2.121,4.958
14390.735,-2.121,4.957
14391.102,-2.121,4.957
14391.468,-2.122,4.957
14391.834,-2.122,4.957
14392.200,-2.122,4.957
14392.566,-2.123,4.957
14392.933,-2.123,4.957
14393.299,-2.123,4.957
14393.665,-2.123,4.957
14394.031,-2.124,4.957
14394.397,-2.124,4.957
14394.764,-2.124,4.957
14395.130,-2.124,4.956
14395.496,-2.125,4.956
14395.862,-2.125,4.956
14396.229,-2.125,4.956
14396.595,-2.126,4.956
14396.961,-2.126,4.956
14397.327,-2.126,4.956
14397.693,-2.126,4.956
14398.060,-2.127,4.956
14398.426,-2.127,4.956
14398.792,-2.127,4.956
14399.158,-2.128,4.955
14399.524,-2.128,4.955
14399.891,-2.128,4.955
14400.257,-2.128,4.955
14400.623,-2.129,4.955
14400.989,-2.129,4.955
14401.355,-2.129,4.955
14401.722,-2.129,4.955
14402.088,-2.130,4.955
14402.454,-2.130,4.955
14402.820,-2.130,4.955
14403.187,-2.131,4.954
14403.553,-2.131,4.954
14403.919,-2.131,4.954
14404.285,-2.131,4.954
14404.651,-2.132,4.954
14405.018,-2.132,4.954
14405.384,-2.132,4.954
14405.750,-2.133,4.954
14406.116,-2.133,4.954
14406.482,-2.133,4.954
14406.849,-2.133,4.953
14407.215,-2.134,4.953
14407.581,-2.134,4.953
14407.947,-2.134,4.953
14408.313,-2.134,4.953
14408.680,-2.135,4.953
14409.046,-2.135,4.953
14409.412,-2.135,4.953
14409.778,-2.136,4.953
14410.145,-2.136,4.953
14410.511,-2.136,4.952
14410.877,-2.136,4.952
14411.243,-2.137,4.952
14411.609,-2.137,4.952
14411.976,-2.137,4.952
14412.342,-2.138,4.952
14412.708,-2.138,4.952
14413.074,-2.138,4.952
14413.440,-2.138,4.952
14413.807,-2.139,4.952
14414.173,-2.139,4.951
14414.539,-2.139,4.951
14414.905,-2.140,4.951
14415.271,-2.140,4.951
14415.638,-2.140,4.951
14416.004,-2.140,4.951
14416.370,-2.141,4.951
14416.736,-2.141,4.951
14417.103,-2.141,4.951
14417.469,-2.141,4.951
14417.835,-2.142,4.950
14418.201,-2.142,4.950
14418.567,-2.142,4.950
14418.934,-2.143,4.950
14419.300,-2.143,4.950
14419.666,-2.143,4.950
14420.032,-2.143,4.950
14420.398,-2.144,4.950
14420.765,-2.144,4.950
14421.131,-2.144,4.949
14421.497,-2.145,4.949
14421.863,-2.145,4.949
14422.229,-2.145,4.949
14422.596,-2.145,4.949
14422.962,-2.146,4.949
14423.328,-2.146,4.949
14423.694,-2.146,4.949
14424.061,-2.146,4.949
14424.427,-2.147,4.949
14424.793,-2.147,4.948
14425.159,-2.147,4.948
14425.525,-2.148,4.948
14425.892,-2.148,4.948
14426.258,-2.148,4.948
14426.624,-2.148,4.948
14426.990,-2.149,4.948
14427.356,-2.149,4.948
14427.723,-2.149,4.947
14428.089,-2.150,4.947
14428.455,-2.150,4.947
14428.821,-2.150,4.947
14429.188,-2.150,4.947
14429.554,-2.151,4.947
14429.920,-2.151,4.947
14430.286,-2.151,4.947
14430.652,-2.152,4.947
14431.019,-2.152,4.946
14431.385,-2.152,4.946
14431.751,-2.152,4.946
14432.117,-2.153,4.946
14432.483,-2.153,4.946
14432.850,-2.153,4.946
14433.216,-2.153,4.946
14433.582,-2.154,4.946
14433.948,-2.154,4.946
14434.314,-2.154,4.945
14434.681,-2.155,4.945
14435.047,-2.155,4.945
14435.413,-2.155,4.945
14435.779,-2.155,4.945
14436.146,-2.156,4.945
14436.512,-2.156,4.945
14436.878,-2.156,4.945
14437.244,-2.157,4.944
14437.610,-2.157,4.944
14437.977,-2.157,4.944
14438.343,-2.157,4.944
14438.709,-2.158,4.944
14439.075,-2.158,4.944
14439.441,-2.158,4.944
14439.808,-2.159,4.944
14440.174,-2.159,4.943
14440.540,-2.159,4.943
14440.906,-2.159,4.943
14441.272,-2.160,4.943
14441.639,-2.160,4.943
14442.005,-2.160,4.943
14442.371,-2.160,4.943
14442.737,-2.161,4.943
14443.104,-2.161,4.942
14443.470,-2.161,4.942
14443.836,-2.162,4.942
14444.202,-2.162,4.942
14444.568,-2.162,4.942
14444.935,-2.162,4.942
14445.301,-2.163,4.942
14445.667,-2.163,4.942
14446.033,-2.163,4.941
14446.399,-2.164,4.941
14446.766,-2.164,4.941
14447.132,-2.164,4.941
14447.498,-2.164,4.941
14447.864,-2.165,4.941
14448.230,-2.165,4.941
14448.597,-2.165,4.941
14448.963,-2.165,4.940
14449.329,-2.166,4.940
14449.695,-2.166,4.940
14450.062,-2.166,4.940
14450.428,-2.167,4.940
14450.794,-2.167,4.940
14451.160,-2.167,4.940
14451.526,-2.167,4.940
14451.893,-2.168,4.939
14452.259,-2.168,4.939
14452.625,-2.168,4.939
14452.991,-2.169,4.939
14453.357,-2.169,4.939
14453.724,-2.169,4.939
14454.090,-2.169,4.939
14454.456,-2.170,4.938
14454.822,-2.170,4.938
14455.188,-2.170,4.938
14455.555,-2.171,4.938
14455.921,-2.171,4.938
14456.287,-2.171,4.938
14456.653,-2.171,4.938
14457.020,-2.172,4.938
14457.386,-2.172,4.937
14457.752,-2.172,4.937
14458.118,-2.173,4.937
14458.484,-2.173,4.937
14458.851,-2.173,4.937
14459.217,-2.173,4.937
14459.583,-2.174,4.937
14459.949,-2.174,4.936
14460.315,-2.174,4.936
14460.682,-2.174,4.936
14461.048,-2.175,4.936
14461.414,-2.175,4.936
14461.780,-2.175,4.936
14462.146,-2.176,4.936
14462.513,-2.176,4.935
14462.879,-2.176,4.935
14463.245,-2.176,4.935
14463.611,-2.177,4.935
14463.978,-2.177,4.935
14464.344,-2.177,4.935
14464.710,-2.178,4.935
14465.076,-2.178,4.934
14465.442,-2.178,4.934
14465.809,-2.178,4.934
14466.175,-2.179,4.934
14466.541,-2.179,4.934
14466.907,-2.179,4.934
14467.273,-2.180,4.934
14467.640,-2.180,4.933
14468.006,-2.180,4.933
14468.372,-2.180,4.933
14468.738,-2.181,4.933
14469.104,-2.181,4.933
14469.471,-2.181,4.933
14469.837,-2.181,4.933
14470.203,-2.182,4.932
14470.569,-2.182,4.932
14470.936,-2.182,4.932
14471.302,-2.183,4.932
14471.668,-2.183,4.932
14472.034,-2.183,4.932
14472.400,-2.183,4.932
14472.767,-2.184,4.931
14473.133,-2.184,4.931
14473.499,-2.184,4.931
14473.865,-2.185,4.931
14474.231,-2.185,4.931
14474.598,-2.185,4.931
14474.964,-2.185,4.931
14475.330,-2.186,4.930
14475.696,-2.186,4.930
14476.062,-2.186,4.930
14476.429,-2.187,4.930
14476.795,-2.187,4.930
14477.161,-2.187,4.930
14477.527,-2.187,4.929
14477.894,-2.188,4.929
14478.260,-2.188,4.929
14478.626,-2.188,4.929
14478.992,-2.188,4.929
14479.358,-2.189,4.929
14479.725,-2.189,4.929
14480.091,-2.189,4.928
14480.457,-2.190,4.928
14480.823,-2.190,4.928
14481.189,-2.190,4.928
14481.556,-2.190,4.928
14481.922,-2.191,4.928
14482.288,-2.191,4.928
14482.654,-2.191,4.927
14483.021,-2.192,4.927
14483.387,-2.192,4.927
14483.753,-2.192,4.927
14484.119,-2.192,4.927
14484.485,-2.193,4.927
14484.852,-2.193,4.926
14485.218,-2.193,4.926
14485.584,-2.194,4.926
14485.950,-2.194,4.926
14486.316,-2.194,4.926
14486.683,-2.194,4.926
14487.049,-2.195,4.925
14487.415,-2.195,4.925
14487.781,-2.195,4.925
14488.147,-2.196,4.925
14488.514,-2.196,4.925
14488.880,-2.196,4.925
14489.246,-2.196,4.925
14489.612,-2.197,4.924
14489.979,-2.197,4.924
14490.345,-2.197,4.924
14490.711,-2.197,4.924
14491.077,-2.198,4.924
14491.444,-2.198,4.924
14491.811,-2.198,4.923
14492.177,-2.199,4.923
14492.543,-2.199,4.923
14492.909,-2.199,4.923
14493.275,-2.199,4.923
14493.642,-2.200,4.923
14494.008,-2.200,4.922
14494.374,-2.200,4.922
14494.740,-2.201,4.922
14495.106,-2.201,4.922
14495.473,-2.201,4.922
14495.839,-2.201,4.922
14496.205,-2.202,4.921
14496.571,-2.202,4.921
14496.938,-2.202,4.921
14497.304,-2.203,4.921
14497.670,-2.203,4.921
14498.036,-2.203,4.921
14498.402,-2.203,4.920
14498.769,-2.204,4.920
14499.135,-2.204,4.920
14499.501,-2.204,4.920
14499.867,-2.204,4.920
14500.233,-2.205,4.920
14500.600,-2.205,4.919
14500.966,-2.205,4.919
14501.332,-2.206,4.919
14501.698,-2.206,4.919
14502.064,-2.206,4.919
14502.431,-2.206,4.919
14502.797,-2.207,4.918
14503.163,-2.207,4.918
14503.529,-2.207,4.918
14503.896,-2.208,4.918
14504.262,-2.208,4.918
14504.628,-2.208,4.918
14504.994,-2.208,4.917
14505.360,-2.209,4.917
14505.727,-2.209,4.917
14506.093,-2.209,4.917
14506.459,-2.210,4.917
14506.825,-2.210,4.917
14507.191,-2.210,4.916
14507.558,-2.210,4.916
14507.924,-2.211,4.916
14508.290,-2.211,4.916
14508.656,-2.211,4.916
14509.022,-2.212,4.915
14509.389,-2.212,4.915
14509.755,-2.212,4.915
14510.121,-2.212,4.915
14510.487,-2.213,4.915
14510.854,-2.213,4.915
14511.220,-2.213,4.914
14511.586,-2.214,4.914
14511.952,-2.214,4.914
14512.318,-2.214,4.914
14512.685,-2.214,4.914
14513.051,-2.215,4.914
14513.417,-2.215,4.913
14513.783,-2.215,4.913
14514.149,-2.215,4.913
14514.516,-2.216,4.913
14514.882,-2.216,4.913
14515.248,-2.216,4.912
14515.614,-2.217,4.912
14515.980,-2.217,4.912
14516.347,-2.217,4.912
14516.713,-2.217,4.912
14517.079,-2.218,4.912
14517.445,-2.218,4.911
14517.812,-2.218,4.911
14518.178,-2.219,4.911
14518.544,-2.219,4.911
14518.910,-2.219,4.911
14519.276,-2.219,4.910
14519.643,-2.220,4.910
14520.009,-2.220,4.910
14520.375,-2.220,4.910
14520.741,-2.221,4.910
14521.107,-2.221,4.910
14521.474,-2.221,4.909
14521.840,-2.221,4.909
14522.206,-2.222,4.909
14522.572,-2.222,4.909
14522.938,-2.222,4.909
14523.305,-2.223,4.908
14523.671,-2.223,4.908
14524.037,-2.223,4.908
14524.403,-2.223,4.908
14524.770,-2.224,4.908
14525.136,-2.224,4.908
14525.502,-2.224,4.907
14525.868,-2.224,4.907
14526.234,-2.225,4.907
14526.601,-2.225,4.907
14526.967,-2.225,4.907
14527.333,-2.226,4.906
14527.699,-2.226,4.906
14528.065,-2.226,4.906
14528.432,-2.226,4.906
14528.798,-2.227,4.906
14529.164,-2.227,4.905
14529.530,-2.227,4.905
14529.896,-2.228,4.905
14530.263,-2.228,4.905
14530.629,-2.228,4.905
14530.995,-2.228,4.905
14531.361,-2.229,4.904
14531.728,-2.229,4.904
14532.094,-2.229,4.904
14532.460,-2.230,4.904
14532.826,-2.230,4.904
14533.192,-2.230,4.903
14533.559,-2.230,4.903
14533.925,-2.231,4.903
14534.291,-2.231,4.903
14534.657,-2.231,4.903
14535.023,-2.232,4.902
14535.390,-2.232,4.902
14535.756,-2.232,4.902
14536.122,-2.232,4.902
14536.488,-2.233,4.902
14536.854,-2.233,4.901
14537.221,-2.233,4.901
14537.587,-2.234,4.901
14537.953,-2.234,4.901
14538.319,-2.234,4.901
14538.686,-2.234,4.900
14539.052,-2.235,4.900
14539.418,-2.235,4.900
14539.784,-2.235,4.900
14540.150,-2.235,4.900
14540.517,-2.236,4.899
14540.883,-2.236,4.899
14541.249,-2.236,4.899
14541.615,-2.237,4.899
14541.981,-2.237,4.899
14542.348,-2.237,4.898
14542.714,-2.237,4.898
14543.080,-2.238,4.898
14543.446,-2.238,4.898
14543.812,-2.238,4.898
14544.179,-2.239,4.897
14544.545,-2.239,4.897
14544.911,-2.239,4.897
14545.277,-2.239,4.897
14545.644,-2.240,4.897
14546.010,-2.240,4.896
14546.376,-2.240,4.896
14546.742,-2.241,4.896
14547.108,-2.241,4.896
14547.475,-2.241,4.896
14547.841,-2.241,4.895
14548.207,-2.242,4.895
14548.573,-2.242,4.895
14548.939,-2.242,4.895
14549.306,-2.243,4.895
14549.672,-2.243,4.894
14550.038,-2.243,4.894
14550.404,-2.243,4.894
14550.771,-2.244,4.894
14551.137,-2.244,4.894
14551.503,-2.244,4.893
14551.869,-2.245,4.893
14552.235,-2.245,4.893
14552.602,-2.245,4.893
14552.968,-2.245,4.893
14553.334,-2.246,4.892
14553.700,-2.246,4.892
14554.066,-2.246,4.892
14554.433,-2.247,4.892
14554.799,-2.247,4.892
14555.165,-2.247,4.891
14555.531,-2.247,4.891
14555.897,-2.248,4.891
14556.264,-2.248,4.891
14556.630,-2.248,4.891
14556.996,-2.248,4.890
14557.362,-2.249,4.890
14557.729,-2.249,4.890
14558.095,-2.249,4.890
14558.461,-2.250,4.889
14558.827,-2.250,4.889
14559.193,-2.250,4.889
14559.560,-2.250,4.889
14559.926,-2.251,4.889
14560.292,-2.251,4.888
14560.658,-2.251,4.888
14561.024,-2.252,4.888
14561.391,-2.252,4.888
14561.757,-2.252,4.888
14562.123,-2.252,4.887
14562.489,-2.253,4.887
14562.855,-2.253,4.887
14563.222,-2.253,4.887
14563.588,-2.254,4.886
14563.954,-2.254,4.886
14564.320,-2.254,4.886
14564.687,-2.254,4.886
14565.053,-2.255,4.886
14565.419,-2.255,4.885
14565.785,-2.255,4.885
14566.151,-2.256,4.885
14566.518,-2.256,4.885
14566.884,-2.256,4.885
14567.250,-2.256,4.884
14567.616,-2.257,4.884
14567.982,-2.257,4.884
14568.349,-2.257,4.884
14568.715,-2.258,4.883
14569.081,-2.258,4.883
14569.447,-2.258,4.883
14569.813,-2.258,4.883
14570.180,-2.259,4.883
14570.546,-2.259,4.882
14570.912,-2.259,4.882
14571.278,-2.260,4.882
14571.645,-2.260,4.882
14572.011,-2.260,4.882
14572.377,-2.260,4.881
14572.743,-2.261,4.881
14573.109,-2.261,4.881
14573.476,-2.261,4.881
14573.842,-2.262,4.880
14574.208,-2.262,4.880
14574.574,-2.262,4.880
14574.940,-2.262,4.880
14575.307,-2.263,4.880
14575.673,-2.263,4.879
14576.039,-2.263,4.879
14576.405,-2.264,4.879
14576.771,-2.264,4.879
14577.138,-2.264,4.878
14577.504,-2.264,4.878
14577.870,-2.265,4.878
14578.236,-2.265,4.878
14578.603,-2.265,4.878
14578.969,-2.265,4.877
14579.335,-2.266,4.877
14579.701,-2.266,4.877
14580.067,-2.266,4.877
14580.434,-2.267,4.876
14580.800,-2.267,4.876
14581.166,-2.267,4.876
14581.532,-2.267,4.876
14581.898,-2.268,4.875
14582.265,-2.268,4.875
14582.631,-2.268,4.875
14582.997,-2.269,4.875
14583.363,-2.269,4.875
14583.729,-2.269,4.874
14584.096,-2.269,4.874
14584.462,-2.270,4.874
14584.828,-2.270,4.874
14585.194,-2.270,4.873
14585.561,-2.271,4.873
14585.927,-2.271,4.873
14586.293,-2.271,4.873
